state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,county_fips,asOfDate,id
Nebraska,Kimball,,0.0008,0,2,0,2649,31105,2025-05-15T00:00:00.000Z,d8178302-1bfc-4711-b722-db9fd788f688
Nebraska,Knox,0.1291,0.0097,78,86,604,8886,31107,2025-05-15T00:00:00.000Z,bf449a83-5a8d-4236-8a38-13ba3b5e4169
Nebraska,Lancaster,0.3082,0.0112,794,1088,2576,97303,31109,2025-05-15T00:00:00.000Z,378f609e-615d-4c61-ac35-3e69ac7dfe27
Nebraska,Lincoln,0.0932,0.009,90,155,966,17129,31111,2025-05-15T00:00:00.000Z,193115fc-52ba-4f57-9bee-283d99dbfbeb
Nebraska,Logan,,,,,0,643,31113,2025-05-15T00:00:00.000Z,1fe39f5c-1e84-4027-857c-4bb2a9e4251c
Nebraska,Loup,,,,,14,738,31115,2025-05-15T00:00:00.000Z,cbdd64af-724c-4721-b9ed-26934cde82a1
Nebraska,Madison,0.1109,0.0067,60,108,541,16217,31119,2025-05-15T00:00:00.000Z,913d8312-48a1-4035-ae20-4fd54fdd68e0
Nebraska,McPherson,,,,,0,559,31117,2025-05-15T00:00:00.000Z,8a694c65-beb8-4471-a483-462b82d32291
Nebraska,Merrick,0.0439,0.0122,63,66,1436,5417,31121,2025-05-15T00:00:00.000Z,c4591dcd-4239-4abd-a294-56c5fea893a5
Nebraska,Morrill,0.4,0.0023,2,7,5,3072,31123,2025-05-15T00:00:00.000Z,3640a74c-e549-4ae7-96f0-3eb56e5725cc
Nebraska,Nance,0.0466,0.0052,11,15,236,2901,31125,2025-05-15T00:00:00.000Z,8a22b9f4-218c-4ce6-8903-3d310c2b1ba0
Nebraska,Nemaha,0.0147,0.0012,1,5,68,4329,31127,2025-05-15T00:00:00.000Z,e4727cb0-cfd6-497b-9a2a-d55e4b440cf6
Nebraska,Nuckolls,0.0246,0.0013,3,5,122,3868,31129,2025-05-15T00:00:00.000Z,dc5cfe51-ca30-4ee0-bfb9-deca22c1f1c7
Nebraska,Otoe,0.0773,0.0026,17,24,220,9324,31131,2025-05-15T00:00:00.000Z,9d9a6115-ba3d-4e25-ae3e-e0aa55a4b019
Nebraska,Pawnee,,,,,105,2764,31133,2025-05-15T00:00:00.000Z,2589949e-9dc4-4dea-82bc-63cb4d556fae
Nebraska,Perkins,,0.0008,0,2,12,2417,31135,2025-05-15T00:00:00.000Z,5c47cb98-8417-4e8b-a79f-dd06437d9916
Nebraska,Phelps,0.0465,0.0018,6,9,129,4955,31137,2025-05-15T00:00:00.000Z,2c9facc6-cbb5-48fc-8d21-845d0a40764f
Nebraska,Pierce,0.0456,0.0034,12,20,263,5811,31139,2025-05-15T00:00:00.000Z,98c3d737-4322-4119-94c7-efa21adf1343
Nebraska,Platte,0.1223,0.0086,67,142,548,16590,31141,2025-05-15T00:00:00.000Z,f579a825-0348-444e-bc1b-633fad2c01f5
Nebraska,Polk,0.0458,0.0067,28,28,612,4170,31143,2025-05-15T00:00:00.000Z,2a948fff-0213-4697-91f9-51504a86f109
Nebraska,Red Willow,0.0348,0.0028,4,16,115,5769,31145,2025-05-15T00:00:00.000Z,993b4005-f05d-4664-b21e-182f80419b92
Nebraska,Richardson,0.1138,0.0031,14,18,123,5873,31147,2025-05-15T00:00:00.000Z,9868bd13-13c4-41b8-860a-612221a468a1
Nebraska,Rock,,0.0006,0,1,0,1578,31149,2025-05-15T00:00:00.000Z,b9805efc-64fd-49ef-904e-7681b952e2b1
Nebraska,Saline,0.099,0.0075,52,60,525,8044,31151,2025-05-15T00:00:00.000Z,b1d933c8-dedf-402f-af19-46f07b0740c1
Nebraska,Sarpy,0.3855,0.0115,416,694,1079,60091,31153,2025-05-15T00:00:00.000Z,cc1717d4-e004-4066-83d8-12804516a883
Nebraska,Saunders,0.2814,0.0341,334,433,1187,12691,31155,2025-05-15T00:00:00.000Z,b7be0aee-ed5b-4a73-8af2-79532ae79daf
Nebraska,Scotts Bluff,0.25,0.0104,156,167,624,16037,31157,2025-05-15T00:00:00.000Z,7c361cc3-8375-46c8-b13a-a20d9a8c3e6d
Nebraska,Seward,0.0597,0.0025,12,23,201,9152,31159,2025-05-15T00:00:00.000Z,f5b03606-cf89-41c6-aee6-d5bd9b26122c
Nebraska,Sheridan,0.0493,0.0015,7,7,142,4719,31161,2025-05-15T00:00:00.000Z,a0e5b531-5e86-4f63-b7c4-d3ee5949b200
Nebraska,Sherman,0.0305,0.0017,4,5,131,2885,31163,2025-05-15T00:00:00.000Z,81ee165d-203d-4ac2-ba03-4e66e7a998d7
Nebraska,Sioux,,,,,0,1607,31165,2025-05-15T00:00:00.000Z,63674ac8-b7d6-48e5-8cd2-ab50a8a949c9
Nebraska,Stanton,0.0855,0.0071,20,29,234,4077,31167,2025-05-15T00:00:00.000Z,a50dd474-0476-48d8-afdd-1e73e5656a4c
Nebraska,Thayer,0.0599,0.0048,16,21,267,4356,31169,2025-05-15T00:00:00.000Z,6ecc60f9-6297-478d-97b8-d5ddcdecb145
Nebraska,Thomas,,,,,8,581,31171,2025-05-15T00:00:00.000Z,13a32e30-1e55-4b79-9f5f-33d10de7e862
Nebraska,Thurston,0.0078,0.0006,1,2,129,3426,31173,2025-05-15T00:00:00.000Z,9140f952-b2d1-4e08-9fe3-26a7e2aef307
Nebraska,Valley,0.0141,0.0015,1,5,71,3272,31175,2025-05-15T00:00:00.000Z,fba4db70-edcd-451e-ae54-17431b074035
Nebraska,Washington,0.1429,0.0059,38,64,266,10818,31177,2025-05-15T00:00:00.000Z,e81d8738-6eb8-4bed-bce3-aa4f58fa67ad
Nebraska,Wayne,,,,,19,5361,31179,2025-05-15T00:00:00.000Z,c8761157-e8b6-49cd-b53e-e22eccf442e4
Nebraska,Webster,0.0909,0.0043,6,12,66,2803,31181,2025-05-15T00:00:00.000Z,af16c270-4ef9-43d1-bbc7-4de760f82ac7
Nebraska,Wheeler,,0.0009,0,1,56,1068,31183,2025-05-15T00:00:00.000Z,2b9adcb4-9ad5-48e6-a09b-1cb7acd519f1
Nebraska,York,0.1316,0.0085,40,70,304,8192,31185,2025-05-15T00:00:00.000Z,feb1ead7-4a49-4ccc-b685-d2b30b21e572
Nevada,Carson City,0.3694,0.0133,58,237,157,17801,32510,2025-05-15T00:00:00.000Z,a6f958b9-d052-4c5f-be19-640e068c8b8d
Nevada,Churchill,0.2248,0.0155,147,189,654,12168,32001,2025-05-15T00:00:00.000Z,59707dff-673f-4194-8d8e-35c204aa558a
Nevada,Clark,0.275,0.0021,261,1488,949,719687,32003,2025-05-15T00:00:00.000Z,b64a6b96-057f-4ba8-92ab-22d342913a35
Nevada,Douglas,0.3191,0.0352,470,809,1473,22978,32005,2025-05-15T00:00:00.000Z,b153b48c-ffd7-4b75-82b8-8d0bfd2753f0
Nevada,Elko,0.0726,0.0058,76,125,1047,21401,32007,2025-05-15T00:00:00.000Z,300333a5-aaa3-4502-8c2b-a97bf9cbbcee
Nevada,Esmeralda,,,,,0,942,32009,2025-05-15T00:00:00.000Z,f14a9d93-fe9b-402a-9983-59971b4561b0
Nevada,Eureka,0.0523,0.0084,9,14,172,1673,32011,2025-05-15T00:00:00.000Z,a575e8e1-9f2e-42c2-85ef-b45ea4f68398
Nevada,Humboldt,0.0375,0.0006,3,6,80,9426,32013,2025-05-15T00:00:00.000Z,19ecad22-d880-4508-9741-882924ee19e4
Nevada,Lander,0.1128,0.0335,102,119,904,3556,32015,2025-05-15T00:00:00.000Z,9d0953ff-0775-4b96-aef7-c76da1eb908b
Nevada,Lincoln,0.1537,0.0238,63,67,410,2813,32017,2025-05-15T00:00:00.000Z,9c11350b-8d4b-4a64-a260-0b84a68c4202
Nevada,Lyon,0.1873,0.0131,265,355,1415,27168,32019,2025-05-15T00:00:00.000Z,57265bc9-06d4-4f25-896d-22061c879f23
Nevada,Mineral,0.0919,0.0427,112,118,1219,2765,32021,2025-05-15T00:00:00.000Z,3e8b4570-035c-47d3-bd13-8ec40c70ed15
Nevada,Nye,0.4229,0.1392,3423,3542,8095,25453,32023,2025-05-15T00:00:00.000Z,fdbe6578-9db5-4d89-9a15-ad1223e397dd
Nevada,Pershing,,0.001,0,2,7,2037,32027,2025-05-15T00:00:00.000Z,9ee0ca25-54a2-45b2-8bfd-807d876eb9bd
Nevada,Storey,0.4875,0.079,176,184,361,2330,32029,2025-05-15T00:00:00.000Z,ce7b4aaa-ba0e-4d3d-bbe8-3ca8be9492bc
Nevada,Washoe,0.3588,0.0107,972,1723,2709,161088,32031,2025-05-15T00:00:00.000Z,71a64cf4-f4da-4808-ab13-83f4c9d6c87e
Nevada,White Pine,0.1139,0.016,73,86,641,5373,32033,2025-05-15T00:00:00.000Z,bd534944-eed9-418a-b623-365e91e9941f
New Hampshire,Belknap,0.1018,0.007,86,188,845,26884,33001,2025-05-15T00:00:00.000Z,21bf4d36-a2fe-4697-849d-c26d67070155
New Hampshire,Carroll,0.0999,0.0108,161,335,1611,30923,33003,2025-05-15T00:00:00.000Z,45ae7535-bc0a-4708-9244-282226b8a1f3
New Hampshire,Cheshire,0.2352,0.013,179,326,761,25084,33005,2025-05-15T00:00:00.000Z,9d67972e-6d73-4336-8314-4e20e6777476
New Hampshire,Coos,0.1102,0.008,70,114,635,14285,33007,2025-05-15T00:00:00.000Z,52c5965d-d5dc-4d9f-9d78-898d77cb9a28
New Hampshire,Grafton,0.2089,0.0151,239,448,1144,29759,33009,2025-05-15T00:00:00.000Z,696f3453-52ab-4c69-8125-121fa270f458
New Hampshire,Hillsborough,0.2948,0.0085,375,903,1272,106435,33011,2025-05-15T00:00:00.000Z,7b95e39b-df2c-472c-8282-ae5a7f0716a2
New Hampshire,Merrimack,0.1696,0.0096,182,382,1073,39725,33013,2025-05-15T00:00:00.000Z,d6d37ee9-3102-44f9-bf4f-b733b0e7615d
New Hampshire,Rockingham,0.3238,0.0248,1273,2291,3932,92454,33015,2025-05-15T00:00:00.000Z,9891a9f5-c007-44ba-a640-3281da2a6268
New Hampshire,Strafford,0.098,0.0068,63,235,643,34531,33017,2025-05-15T00:00:00.000Z,e1dca71b-6e72-4684-b7b9-ca9b5205d970
New Hampshire,Sullivan,0.188,0.0089,69,127,367,14214,33019,2025-05-15T00:00:00.000Z,557483b3-873d-4d92-937e-3efae6ba411f
New Jersey,Atlantic,0.6208,0.1599,7537,13862,12141,86671,34001,2025-05-15T00:00:00.000Z,169e1082-70dd-49e2-bea4-4a74ae910211
New Jersey,Bergen,0.4696,0.0297,4783,7555,10185,254586,34003,2025-05-15T00:00:00.000Z,fac2e929-2799-4522-a96d-b7689237f4ea
New Jersey,Burlington,0.4653,0.0235,1878,3118,4036,132879,34005,2025-05-15T00:00:00.000Z,53acb5be-4541-4be2-abbf-66808d25390c
New Jersey,Camden,0.2997,0.0102,833,1575,2779,154178,34007,2025-05-15T00:00:00.000Z,247be175-6d7b-4bcb-8f4c-25c318bfc244
New Jersey,Cape May,0.7339,0.4302,23768,27889,32384,64831,34009,2025-05-15T00:00:00.000Z,72e7916c-ba0f-439f-a8fd-4af158085d6d
New Jersey,Cumberland,0.261,0.0105,267,445,1023,42207,34011,2025-05-15T00:00:00.000Z,81f28b8d-30f9-4f1a-b85f-0ba5d677d4a9
New Jersey,Essex,0.5281,0.0247,1956,3616,3704,146486,34013,2025-05-15T00:00:00.000Z,e5e8107e-9731-4aea-bbaa-96758264b8b3
New Jersey,Gloucester,0.3876,0.0105,445,947,1148,90490,34015,2025-05-15T00:00:00.000Z,c0dfb687-e954-49bb-b314-93a7a0860e6e
New Jersey,Hudson,0.201,0.0429,2717,3677,13516,85704,34017,2025-05-15T00:00:00.000Z,175fde1f-c962-40b6-8900-d00326eacc56
New Jersey,Hunterdon,0.5889,0.0192,361,791,613,41292,34019,2025-05-15T00:00:00.000Z,3c4e8cd4-4662-4f1c-946e-49a9b2e74255
New Jersey,Mercer,0.4167,0.0146,760,1558,1824,107040,34021,2025-05-15T00:00:00.000Z,1cfc2b2f-39fa-407f-97ff-49e8e1e5d73e
New Jersey,Middlesex,0.4469,0.0143,1064,3028,2381,212397,34023,2025-05-15T00:00:00.000Z,13f90b4f-cf2a-42aa-a76f-aee0c8e9068a
New Jersey,Monmouth,0.6913,0.0803,10169,15771,14709,196460,34025,2025-05-15T00:00:00.000Z,fdb2210a-eda2-4827-97c7-0cd715845648
New Jersey,Morris,0.5386,0.0186,628,2817,1166,151495,34027,2025-05-15T00:00:00.000Z,6778e9ab-1659-4484-8c2e-87a4d71c056e
New Jersey,Ocean,0.7504,0.1794,35034,38519,46687,214768,34029,2025-05-15T00:00:00.000Z,bf47fc56-3234-4851-ac2d-076ff7aa9b44
New Jersey,Passaic,0.5034,0.0276,1868,2752,3711,99647,34031,2025-05-15T00:00:00.000Z,763b6707-73fb-46dd-bc69-bcf7b255030e
New Jersey,Salem,0.3546,0.0724,1317,1573,3714,21740,34033,2025-05-15T00:00:00.000Z,551c3c8d-16c5-4918-95d2-4147ccee71c3
New Jersey,Somerset,0.5117,0.017,680,1772,1329,104223,34035,2025-05-15T00:00:00.000Z,5cf95057-6190-4e03-9800-12f18c3abbef
New Jersey,Sussex,0.1533,0.004,23,214,150,53853,34037,2025-05-15T00:00:00.000Z,8d6deb11-bd89-4757-8d2e-7b68a8598780
New Jersey,Union,0.4855,0.0332,2370,4115,4882,124053,34039,2025-05-15T00:00:00.000Z,2c3ffaf7-98d2-41ea-8c2b-1e09e1c4c891
New Jersey,Warren,0.3866,0.0123,249,429,644,34797,34041,2025-05-15T00:00:00.000Z,3ff7cd24-7e52-4f49-990c-6de052408d97
New Mexico,Bernalillo,0.2352,0.0055,497,1251,2113,226675,35001,2025-05-15T00:00:00.000Z,cf95b401-ddd9-4da8-be6f-052ff58c6417
New Mexico,Catron,,0.0006,0,2,3,3120,35003,2025-05-15T00:00:00.000Z,570d2ee6-05b5-4c28-8525-ce439fdd23db
New Mexico,Chaves,0.2081,0.0128,230,322,1105,25124,35005,2025-05-15T00:00:00.000Z,d026021d-ed7d-475b-8682-62702234d63e
New Mexico,Cibola,0.0765,0.0068,63,72,824,10511,35006,2025-05-15T00:00:00.000Z,81eb4560-ee62-45d2-b33b-3bc74a5d43e7
New Mexico,Colfax,0.0337,0.0023,7,18,208,7809,35007,2025-05-15T00:00:00.000Z,ebc7a026-e182-4783-b21d-8d67f48cd515
New Mexico,Curry,0.3363,0.0128,76,227,226,17693,35009,2025-05-15T00:00:00.000Z,ee78abfb-ca6a-4b48-aa16-245f9eb7029f
New Mexico,De Baca,0.0714,0.0009,1,1,14,1060,35011,2025-05-15T00:00:00.000Z,d946c65c-894f-4bf4-9112-4061e8fb5a8c
New Mexico,Doña Ana,0.1555,0.0137,661,1047,4252,76673,35013,2025-05-15T00:00:00.000Z,869a48cf-96ae-45fe-8afc-ddd813e8fcbe
New Mexico,Eddy,0.1241,0.0126,224,283,1805,22390,35015,2025-05-15T00:00:00.000Z,974296fa-015a-42aa-86ab-0241c248bbac
New Mexico,Grant,0.0378,0.0033,26,54,687,16511,35017,2025-05-15T00:00:00.000Z,39dcf4ca-f494-46f9-866f-0bf70ef81602
New Mexico,Guadalupe,,0.001,0,2,2,2058,35019,2025-05-15T00:00:00.000Z,c78e0bf2-5a6f-4f79-bcd3-7307c2dc6f0f
New Mexico,Harding,,,,,20,1012,35021,2025-05-15T00:00:00.000Z,e7054345-80ca-4143-961d-5db145270559
New Mexico,Hidalgo,0.0313,0.0019,1,3,32,1564,35023,2025-05-15T00:00:00.000Z,bbed1629-728d-4f16-a748-917a841706f4
New Mexico,Lea,0.2346,0.0319,672,829,2865,25998,35025,2025-05-15T00:00:00.000Z,2904fe6d-27a6-4c74-92cd-320a05226864
New Mexico,Lincoln,0.2005,0.0196,76,251,379,12788,35027,2025-05-15T00:00:00.000Z,ae2a6c18-5120-477b-a4fe-11d73b7558e6
New Mexico,Los Alamos,0.3333,0.0027,1,20,3,7423,35028,2025-05-15T00:00:00.000Z,c0de0b8c-c816-44c9-8669-abeab9738116
New Mexico,Luna,0.0497,0.0029,16,30,322,10490,35029,2025-05-15T00:00:00.000Z,01c3ac54-1fd9-4696-b6d3-02b46ecc80aa
New Mexico,McKinley,0.0656,0.0027,28,54,427,20263,35031,2025-05-15T00:00:00.000Z,039cbdce-0807-46ac-a446-d0b9acad117c
New Mexico,Mora,2.65,0.4299,424,1341,160,3119,35033,2025-05-15T00:00:00.000Z,ec5fc582-cf56-4f94-90b8-d32015d299e2
New Mexico,Otero,0.1453,0.035,757,983,5211,28117,35035,2025-05-15T00:00:00.000Z,945fdcc0-c869-46d2-98a9-31b682d48c1f
New Mexico,Quay,0.0769,0.0012,1,6,13,4841,35037,2025-05-15T00:00:00.000Z,955c3e1d-55af-4e73-b93a-5c3f4df7151a
New Mexico,Rio Arriba,0.0674,0.0081,98,164,1453,20250,35039,2025-05-15T00:00:00.000Z,a0b752cc-85ee-4f75-a360-71d7806f0404
New Mexico,Roosevelt,0.0817,0.02,65,165,796,8251,35041,2025-05-15T00:00:00.000Z,a600ecb1-f6a0-4342-a927-cca0c73dec78
New Mexico,San Juan,0.0705,0.0035,103,163,1460,46345,35045,2025-05-15T00:00:00.000Z,cc4882c4-fdf4-4319-8cb0-b6df623e519e
New Mexico,San Miguel,0.291,0.161,346,2197,1189,13643,35047,2025-05-15T00:00:00.000Z,fa9b3ebf-a01a-4fb9-b89e-6e4a7d03d942
New Mexico,Sandoval,0.2237,0.0125,430,648,1922,51637,35043,2025-05-15T00:00:00.000Z,8a085066-ee4e-4c85-9813-65a087193921
New Mexico,Santa Fe,0.1201,0.0064,73,438,608,67925,35049,2025-05-15T00:00:00.000Z,13b595d7-fabd-46d3-ab54-0deeafe03116
New Mexico,Sierra,0.0135,0.0038,20,30,1484,7884,35051,2025-05-15T00:00:00.000Z,1ba45c77-4429-4d65-8b0a-77db872734d6
New Mexico,Socorro,0.0916,0.0246,133,169,1452,6871,35053,2025-05-15T00:00:00.000Z,8ab28a09-be95-44aa-8bae-15bc7dc01d04
New Mexico,Taos,0.0662,0.0056,45,92,680,16445,35055,2025-05-15T00:00:00.000Z,9bdcf3d1-e2c3-4eae-9afa-6378cf481e09
New Mexico,Torrance,0.0772,0.0134,87,116,1127,8637,35057,2025-05-15T00:00:00.000Z,f1d9b56e-9f76-4bf8-8b92-099fae2d329d
New Mexico,Union,,0.0005,1,1,0,2057,35059,2025-05-15T00:00:00.000Z,9147ac47-5598-4dca-85ee-2733961a5dd0
New Mexico,Valencia,0.1511,0.0711,2224,2281,14721,32101,35061,2025-05-15T00:00:00.000Z,57fce43f-e1c2-4bc7-b340-7aab5c819765
New York,Albany,0.3419,0.0077,385,734,1126,95866,36001,2025-05-15T00:00:00.000Z,41e71b91-d89f-4e8b-a29d-1fa1861f7ddf
New York,Allegany,0.1433,0.0104,208,240,1451,23085,36003,2025-05-15T00:00:00.000Z,15ea4d67-af87-4ce9-a02d-4ea6caf1b312
New York,Bronx,0.4581,0.0256,1181,2084,2578,81517,36005,2025-05-15T00:00:00.000Z,75df4e92-a963-42c9-b125-cf943a38212d
New York,Broome,0.415,0.0242,537,1705,1294,70396,36007,2025-05-15T00:00:00.000Z,a28d668b-5f97-4693-aea8-459b14ac5eaf
New York,Cattaraugus,0.1819,0.0121,353,469,1941,38634,36009,2025-05-15T00:00:00.000Z,d01fcb05-68b7-4772-a7c9-baf2d3c1f8a7
New York,Cayuga,0.1535,0.0103,209,324,1362,31557,36011,2025-05-15T00:00:00.000Z,36eb2b73-fe04-49ba-b450-8b877f60431a
New York,Chautauqua,0.1529,0.0077,239,454,1563,59141,36013,2025-05-15T00:00:00.000Z,a62fc376-bf0f-4feb-a4fe-27085d80be9a
New York,Chemung,0.2948,0.0162,360,525,1221,32437,36015,2025-05-15T00:00:00.000Z,f0ace9f9-d48b-4bee-97ae-cef2ccbd8ca1
New York,Chenango,0.1814,0.0167,273,403,1505,24080,36017,2025-05-15T00:00:00.000Z,69eede20-c354-4028-be64-3e0240c86512
New York,Clinton,0.0818,0.0059,56,183,685,31088,36019,2025-05-15T00:00:00.000Z,d7074f2f-2f22-44d0-bdd6-1d91ff7a5985
New York,Columbia,0.1855,0.0071,74,210,399,29545,36021,2025-05-15T00:00:00.000Z,b4c7e3bb-f3e9-4adc-a3d1-6cf1d985709a
New York,Cortland,0.1872,0.016,178,273,951,17104,36023,2025-05-15T00:00:00.000Z,686f977d-1dc5-4d56-ac85-d1cdb1457b0a
New York,Delaware,0.2261,0.0238,395,681,1747,28660,36025,2025-05-15T00:00:00.000Z,46377137-a1ee-44d8-8379-70dd91fc0620
New York,Dutchess,0.2742,0.0134,674,1299,2458,96914,36027,2025-05-15T00:00:00.000Z,d0249750-03ee-4853-8883-0f65b30e497b
New York,Erie,0.206,0.005,700,1571,3398,316416,36029,2025-05-15T00:00:00.000Z,a2e59de8-98cf-47ac-beea-5703cee17599
New York,Essex,0.0727,0.0076,91,177,1252,23240,36031,2025-05-15T00:00:00.000Z,174f51cc-488f-4e6a-a09c-d9fa1a077573
New York,Franklin,0.0997,0.0043,58,92,582,21535,36033,2025-05-15T00:00:00.000Z,b50a8f94-fe93-46f1-8bb7-d11c403c851a
New York,Fulton,0.1027,0.0037,76,90,740,24564,36035,2025-05-15T00:00:00.000Z,79a6a887-85d0-4929-9c06-5f1808fc4934
New York,Genesee,0.1925,0.0119,225,251,1169,21168,36037,2025-05-15T00:00:00.000Z,40e29ee1-eeff-411c-a4ea-7ad6efbbc6ff
New York,Greene,0.2108,0.0144,179,387,849,26809,36039,2025-05-15T00:00:00.000Z,06c0f185-277a-4d00-aa2b-169db6e5224b
New York,Hamilton,0.0693,0.0092,39,63,563,6874,36041,2025-05-15T00:00:00.000Z,725501c1-7300-491d-b646-8e23cef42ef9
New York,Herkimer,0.1256,0.0126,268,362,2133,28735,36043,2025-05-15T00:00:00.000Z,3648e7f1-836c-4c85-8278-7c47a323a6cf
New York,Jefferson,1,0.0064,3,288,3,45113,36045,2025-05-15T00:00:00.000Z,11f2d5eb-1863-4d91-9911-1e212746a932
New York,Kings,0.5193,0.0339,2995,9307,5767,274664,36047,2025-05-15T00:00:00.000Z,4f1ced7f-5e69-45b0-9286-857ccbed79fb
New York,Lewis,0.0565,0.0048,39,69,690,14255,36049,2025-05-15T00:00:00.000Z,7d16de70-7704-440c-84ee-54743e8a8c02
New York,Livingston,0.1189,0.0089,120,215,1009,24269,36051,2025-05-15T00:00:00.000Z,d53d69e2-3d43-4a53-9234-8d47c63bac5e
New York,Madison,0.1746,0.0122,221,339,1266,27688,36053,2025-05-15T00:00:00.000Z,20e08ba1-b7f3-4350-bff5-acde22a0c312
New York,Monroe,0.2454,0.0045,518,1108,2111,243537,36055,2025-05-15T00:00:00.000Z,108ac67b-4cd2-4b69-980e-212f12a8b287
New York,Montgomery,0.2833,0.0106,132,195,466,18374,36057,2025-05-15T00:00:00.000Z,9ec1cf44-835a-4292-a6a7-4330adf0d196
New York,Nassau,0.7634,0.1044,27238,38750,35680,371341,36059,2025-05-15T00:00:00.000Z,a9446d83-27ea-4e88-83fc-f420b19fb63a
New York,New York,0.157,0.0195,879,2467,5598,126503,36061,2025-05-15T00:00:00.000Z,b15e4ba2-87ec-4bbe-b7f6-4f07a356ac27
New York,Niagara,0.1761,0.0071,324,573,1840,81196,36063,2025-05-15T00:00:00.000Z,fab86ac3-9912-4a31-b9c2-08dfa649ab60
New York,Oneida,0.1863,0.0069,280,577,1503,83052,36065,2025-05-15T00:00:00.000Z,528c6112-d694-4d2a-9019-44b7d6f8da2b
New York,Onondaga,0.2517,0.0082,752,1260,2988,153663,36067,2025-05-15T00:00:00.000Z,fed7f2bd-d9b9-4120-9b18-89db8598165e
New York,Ontario,0.1911,0.008,237,339,1240,42316,36069,2025-05-15T00:00:00.000Z,0071e85b-64d4-4a4c-be2e-c10fe39fdbc6
New York,Orange,0.2574,0.0117,546,1358,2121,115788,36071,2025-05-15T00:00:00.000Z,f8690e4d-5378-4132-b5aa-d341aff34406
New York,Orleans,0.1952,0.0042,49,69,251,16313,36073,2025-05-15T00:00:00.000Z,ba5c2601-d2f7-41bd-99f4-296ad790c7f6
New York,Oswego,0.1286,0.0061,131,308,1019,50823,36075,2025-05-15T00:00:00.000Z,6bdd369d-b58c-4b93-ae5e-2daefcb4c6ec
New York,Otsego,0.1673,0.0121,173,330,1034,27383,36077,2025-05-15T00:00:00.000Z,a7a7b318-3dcf-4004-986d-732a169d5351
New York,Putnam,0.4766,0.0076,61,272,128,35797,36079,2025-05-15T00:00:00.000Z,6d500a0f-6bd0-4b8d-a90f-11b402d89c4a
New York,Queens,0.6335,0.0403,5916,12994,9338,322316,36081,2025-05-15T00:00:00.000Z,b6c6550d-5296-452b-8259-ed073f907f51
New York,Rensselaer,0.1608,0.0132,23,673,143,50955,36083,2025-05-15T00:00:00.000Z,27828f5b-1d14-447f-88fb-85d014683aa8
New York,Richmond,0.6653,0.0478,3397,5730,5106,119930,36085,2025-05-15T00:00:00.000Z,afaa9f24-97bd-4f61-9901-8f8bf7d1e156
New York,Rockland,0.3985,0.0153,318,1207,798,78752,36087,2025-05-15T00:00:00.000Z,7e93726c-476a-4c95-8b83-a2e4b4429059
New York,Saratoga,0.163,0.007,220,600,1350,85415,36091,2025-05-15T00:00:00.000Z,d79f05f3-d064-4c5f-993b-af9dd59cde6a
New York,Schenectady,0.4131,0.0048,126,242,305,50296,36093,2025-05-15T00:00:00.000Z,ad015265-3b02-48dd-b3a2-4d6c73eef468
New York,Schoharie,0.3316,0.0212,196,337,591,15887,36095,2025-05-15T00:00:00.000Z,6711bc97-e758-4dc3-b5b6-f2bcca7de990
New York,Schuyler,0.0561,0.0049,23,47,410,9675,36097,2025-05-15T00:00:00.000Z,e311746b-97fc-4d69-9761-17a1bb8ac400
New York,Seneca,0.1862,0.01,70,138,376,13746,36099,2025-05-15T00:00:00.000Z,d4152fb9-f5d1-4dc7-a1f7-2a083087171f
New York,St. Lawrence,0.0456,0.0029,75,125,1645,43533,36089,2025-05-15T00:00:00.000Z,982294a3-bd34-47bd-888b-be9884e8dc42
New York,Steuben,0.1579,0.0125,414,549,2622,43799,36101,2025-05-15T00:00:00.000Z,ab4c6ad2-23e3-4ed2-b2bd-e83a1ebcfb2c
New York,Suffolk,0.6309,0.0592,13333,28855,21133,487590,36103,2025-05-15T00:00:00.000Z,bdfcef60-3fd9-47a4-a8e7-bb0925f96509
New York,Sullivan,0.1366,0.0091,201,431,1471,47398,36105,2025-05-15T00:00:00.000Z,da05729c-5106-4cbd-8556-ae9b4f09080c
New York,Tioga,0.2881,0.033,486,700,1687,21203,36107,2025-05-15T00:00:00.000Z,b65162bd-b1a6-4d6b-95f5-708e6a9684e6
New York,Tompkins,0.4249,0.0096,133,286,313,29641,36109,2025-05-15T00:00:00.000Z,e2106ad4-5e39-4018-b599-dc1dddd5ef0b
New York,Ulster,0.2571,0.0148,564,1049,2194,71024,36111,2025-05-15T00:00:00.000Z,4dc6a739-752e-4c34-9ddd-3057d6670905
New York,Unknown Counties,,,3,6,,,,2025-05-15T00:00:00.000Z,c32f6b73-c880-408f-8056-951d256d5ab8
New York,Warren,0.0848,0.005,96,164,1132,32798,36113,2025-05-15T00:00:00.000Z,0b4cd33e-bba6-40b9-912a-344aed7ea29c
New York,Washington,0.0832,0.0049,77,127,926,26062,36115,2025-05-15T00:00:00.000Z,7159383c-b621-47eb-b06e-cd2bb64e0081
New York,Wayne,0.176,0.0049,120,166,682,34127,36117,2025-05-15T00:00:00.000Z,22f1a37b-cbf6-4f5f-ba4d-9560c392cf25
